"Owen & Engine","mon, tue, sat 2:15 pm - 2 am / wed 10:15 am - 2:30 am / thu, sun 2 pm - 12:45 pm / fri 2:30 pm - 12:30 pm"
"Pita Pan","mon, tue 2:15 pm - 1:15 am / wed, thu 4:30 pm - 2:45 am / fri 3:45 pm - 8:15 pm / sat 7 am - 2:30 pm / sun 11:30 am - 1:15 am"
"Quince","mon 11:15 am - 12:15 pm / tue, fri 6 am - 1:45 pm / wed 12:30 pm - 12:15 pm / thu, sun 4 pm - 11:45 pm / sat 8 am - 12:30 pm"
"Sears Fine Food","sun, mon, tue 4 pm - 8:15 pm / wed 5:15 pm - 10:15 pm / thu, fri 6:15 am - 9 pm / sat 8:30 am - 2 pm"
"The Big 4","mon, wed, thu 1 pm - 6:45 pm / tue 12:30 pm - 9:45 pm / fri 12 pm - 11:30 pm / sat 10:15 am - 9 pm / sun 7:30 am - 12:30 pm"
"The Bear & The Monarch","mon, wed, thu, fri, sat 1:15 pm - 1:30 am / tue, sun 10:15 am - 3:30 am"
"The Marine Room","mon 9:30 am - 10:30 pm / tue, thu, sat 1:30 pm - 10 pm / wed 3:45 pm - 3:45 am / fri 4 pm - 2 am / sun 10:45 am - 1:15 pm"
"The Patio","mon 3:30 pm - 8:15 pm / tue 9:45 am - 3:45 am / wed 5:30 pm - 3 am / thu 9:15 am - 11:15 am / fri, sat 8:15 am - 6:15 pm / sun 10 am - 11:30 am"
"The Smoking Goat","mon 2:15 pm - 8 pm / tue, wed 4:45 pm - 8:15 pm / thu 10 am - 6:30 pm / fri, sat 4:15 pm - 7:15 pm / sun 7:30 am - 1:45 pm"
"Top of the Market","mon 8 am - 9:45 am / tue 7:45 am - 7:30 pm / wed 3 pm - 2:45 am / thu, sun 4:30 pm - 1:45 am / fri 12 pm - 2:45 am / sat 4:15 pm - 9:15 pm"
"Zuma","mon, tue, thu 12:45 pm - 1 pm / wed 5:30 am - 1:15 am / fri 3:45 pm - 6:30 pm / sat 1 pm - 7:15 pm / sun 6 am - 11:45 pm"
"13 Coins","mon 5 pm - 10:30 pm / tue, sat 5 pm - 6:45 pm / wed, thu 3:15 pm - 3:45 am / fri 9:15 am - 10:45 am / sun 10:45 am - 3:45 pm"
"Basic Kneads Pizza","sun, mon, tue 1 pm - 10 pm / wed 4:30 pm - 6:15 pm / thu 8:15 am - 9 am / fri 5:30 pm - 3:45 am / sat 2:30 pm - 12:45 pm"
"Burger Lounge","mon, wed 5:30 pm - 7 pm / tue 10:30 am - 7:30 pm / thu, sat 1:15 pm - 2:15 pm / fri 8:15 am - 1:30 am / sun 9:45 am - 12:30 pm"
"Chops & Hops","mon 10:15 am - 11:45 am / tue 10 am - 12:30 pm / wed, thu 5 pm - 8:30 pm / fri 11:45 am - 6:45 pm / sat 12:30 pm - 2 am / sun 6:45 am - 3 pm"
"Dragon Eats","mon 12:45 pm - 10 pm / tue, sun 1 pm - 5:30 pm / wed, sat 5:45 am - 12:45 pm / thu 3 pm - 6:15 pm / fri 1 pm - 5 pm"
"Eight AM","mon, tue 8 am - 2:15 pm / wed, sat 5 am - 7:15 pm / thu, fri 1 pm - 10:45 pm / sun 4 pm - 7:30 pm"
"En Thai Sing","mon 4:45 pm - 12:45 pm / tue, sun 11:45 am - 2:15 am / wed, thu 6 am - 1:45 am / fri 7:15 am - 10:45 pm / sat 3:45 pm - 7:30 pm"
"Fiddler’s Green","mon, tue, wed 5 pm - 7:30 pm / thu 1:45 pm - 3:15 am / fri, sat 6:15 am - 1:45 pm / sun 1:30 pm - 11 pm"
"Girl & the Goat","mon, tue 6 am - 1:30 pm / wed 8:45 am - 1:15 pm / thu 10:30 am - 8:30 pm / fri, sat 2:15 pm - 1:30 am / sun 11:30 am - 2 pm"
"Jar + Fork","mon, wed, thu 5:45 am - 2:30 pm / tue 4 pm - 5 pm / fri 6:45 am - 1 am / sat 10:30 am - 2:30 am / sun 11:30 am - 11:30 pm"
"Juan in a Million","mon, tue, thu, sat 1:30 pm - 2:45 am / wed 9:45 am - 8:45 pm / fri 2:45 pm - 2:45 am / sun 9:15 am - 3:30 am"
"Lox Stock & Bagel","mon 6:45 am - 12 pm / tue 5:30 pm - 11:15 pm / wed 8 am - 5 pm / thu 10:15 am - 5 pm / fri 11:30 am - 10 pm / sat 2:30 pm - 10 pm / sun 3 pm - 5:30 pm"
"Meat U There","mon 7:30 am - 12:15 pm / tue 5:30 pm - 1:15 am / wed, thu 5:30 am - 3 am / fri 10:45 am - 6:45 pm / sat 2:30 pm - 7:15 pm / sun 6 am - 8:30 am"
"Old Town Mexican Cafe","sun, mon, tue 7:30 am - 12:45 pm / wed 8:15 am - 12:45 pm / thu 1:45 pm - 2:45 am / fri 1:45 pm - 3:30 am / sat 7:30 am - 12 pm"
"One Market Restaurant","mon 2:15 pm - 1:45 am / tue 1:15 pm - 6 pm / wed 5 am - 6:30 am / thu 5:15 pm - 3 am / fri 7:45 am - 12:15 pm / sat 3:45 pm - 10 pm / sun 9 am - 2:45 am"
"Pig’N Pancake","mon, wed 8 am - 12 pm / tue 11:15 am - 4 pm / thu 3 pm - 3:30 am / fri 11:30 am - 1:30 pm / sat, sun 11 am - 12:30 pm"
"Planet of the Grapes","mon, fri 11 am - 2:15 am / tue 11:45 am - 2 pm / wed 8:30 am - 10:45 pm / thu 9:45 am - 2:30 pm / sat, sun 7 am - 11 pm"
"PM Fish & Steak House","mon, tue 10:15 am - 1 pm / wed, sat 5:45 pm - 10 pm / thu 1:30 pm - 10:15 pm / fri 1:30 pm - 1:30 am / sun 12:30 pm - 2 pm"
"Project Juice","sun, mon, tue 4:15 pm - 1:45 am / wed, thu 10:45 am - 12:15 pm / fri 2:45 pm - 5:15 pm / sat 7:30 am - 12:15 pm"
"Shaker + Spear","mon 12:15 pm - 5:15 pm / tue, thu, sat 5 pm - 8:45 pm / wed 10:45 am - 4:15 pm / fri 10:45 am - 1 pm / sun 4 pm - 2:15 am"
"Smoque BBQ","mon, tue 11:30 am - 4 pm / wed, sat 4:45 pm - 10 pm / thu 8:30 am - 11:45 am / fri 11 am - 9 pm / sun 2 pm - 6:15 pm"
"Soon Fatt","sun, mon 1:15 pm - 2:45 pm / tue 2:45 pm - 1 am / wed 10:15 am - 7:45 pm / thu 3 pm - 3:15 am / fri 2:45 pm - 2:30 am / sat 5:30 pm - 1 am"
"Thai Tanic","mon, wed 8 am - 10 am / tue 10 am - 3:45 am / thu 3 pm - 2:15 am / fri 7:30 am - 12 pm / sat 4:30 pm - 6:30 pm / sun 11 am - 12:30 pm"
"The Chocolate Log","mon 6:15 am - 1:45 am / tue 8:30 am - 6:15 pm / wed 7:30 am - 12 pm / thu, fri 1:45 pm - 10:45 pm / sat 8 am - 9:45 am / sun 8:30 am - 6 pm"
"The Lost Kitchen","mon, wed 2:30 pm - 2:45 am / tue 10 am - 2:15 pm / thu 2:15 pm - 11:30 pm / fri 6:15 am - 1:30 am / sat 12:15 pm - 3 am / sun 5 am - 3:45 am"
"The Pink Door","mon, tue 2:45 pm - 1:30 am / wed, fri 11 am - 12:15 pm / thu 10:15 am - 5:45 pm / sat 10:15 am - 6:45 pm / sun 5 am - 6:45 pm"
"The Purple Pig","mon, wed 11:45 am - 1:15 pm / tue 3:30 pm - 4:30 pm / thu, fri, sun 7 am - 3:15 pm / sat 9:30 am - 11 am"
"Three…","mon, tue, wed 5:15 pm - 6:45 pm / thu 5:45 pm - 2:45 am / fri 7 am - 8 pm / sat 2:15 pm - 1:30 am / sun 8 am - 6:15 pm"
"Toro Toro Restaurant","mon 5:30 pm - 10:15 pm / tue 9:45 am - 4:30 pm / wed 2:15 pm - 8:15 pm / thu 7:45 am - 7:45 pm / fri, sun 5:45 pm - 2:45 am / sat 8:15 am - 9:45 am"
"3 Way Restaurant","mon, thu 7 am - 9 am / tue 5 am - 7 pm / wed 1 pm - 7 pm / fri 8:45 am - 12:30 pm / sat 6:45 am - 1:15 pm / sun 10:15 am - 2:15 pm"
"Bite Me Sandwiches","mon, wed 6:45 am - 11 am / tue, thu 5 pm - 3 am / fri 2:30 pm - 9:45 pm / sat 5:15 am - 7:30 pm / sun 11 am - 10:30 pm"
"Blue Mermaid","mon, sat 8:45 am - 6:30 pm / tue, wed, sun 5:15 am - 12:30 pm / thu 12:15 pm - 6:45 pm / fri 6:15 am - 8:15 pm"
"Burma Love","mon, sat 2:30 pm - 1:15 am / tue 8:45 am - 8:30 pm / wed 9:15 am - 9 pm / thu, fri 1 pm - 8:30 pm / sun 12:45 pm - 4 pm"
"Cat Heads BBQ","mon 2:45 pm - 1:30 am / tue 10 am - 4:30 pm / wed 4:15 pm - 7:45 pm / thu 3:15 pm - 9:45 pm / fri 4 pm - 6:15 pm / sat, sun 5 am - 12 pm"
"Cutters Crabhouse","mon, sat 10:30 am - 11:45 pm / tue 4:30 pm - 1 am / wed 5:15 pm - 12:30 pm / thu 5:30 pm - 3:30 am / fri 5:30 am - 1:15 pm / sun 9 am - 12:30 pm"
"Eatmore Fried Chicken","sun, mon 4:30 pm - 10 pm / tue 5:15 pm - 8:15 pm / wed, thu 6 am - 1 am / fri 6:30 am - 6 pm / sat 3 pm - 2 am"
"Fishcotheque","mon 2:30 pm - 7:30 pm / tue, wed, thu 5:45 pm - 6:45 pm / fri 5:30 am - 6 am / sat 2:45 pm - 7:30 pm / sun 2:45 pm - 7 pm"
"Great Eastern Restaurant","mon 7:30 am - 1:30 am / tue, fri 11 am - 4:45 pm / wed 12:15 pm - 10:30 pm / thu, sun 12:15 pm - 11 pm / sat 5:15 pm - 9 pm"
"Hillstone","mon, tue 9:45 am - 3:15 am / wed 6:15 am - 4:15 pm / thu 1:15 pm - 10:45 pm / fri 5:15 pm - 9 pm / sat 9:15 am - 10:30 pm / sun 5:15 pm - 8 pm"
"Island Prime","mon, wed 1:45 pm - 8:45 pm / tue 10:15 am - 5:15 pm / thu 2 pm - 11:30 pm / fri 4:30 pm - 5:15 pm / sat 9 am - 9 pm / sun 10 am - 3:15 pm"
"Lettuce Eat","mon 8:30 am - 11 am / tue 11 am - 3:45 am / wed 12:15 pm - 2:30 pm / thu 5:30 pm - 9:15 pm / fri 2:30 pm - 6:45 pm / sat 4 pm - 6:30 pm / sun 6:45 am - 2 pm"
"Little Sheep","mon 11 am - 1:45 am / tue, wed 2:30 pm - 8:15 pm / thu 12:45 pm - 12:45 pm / fri 5:15 am - 9:30 am / sat 2 pm - 12:45 pm / sun 5 am - 1 pm"
"Lord of the Fries","mon 6:30 am - 9 pm / tue, thu 8:15 am - 1:45 am / wed 8:45 am - 11 am / fri, sun 5:15 pm - 1 am / sat 5:45 am - 8:15 pm"
"Metro Cafe","mon, sat 8 am - 1:45 pm / tue 5:30 pm - 3:15 am / wed 8 am - 10 pm / thu 2:30 pm - 6:45 pm / fri, sun 3 pm - 4:45 pm"
"Ocean Star","sat, sun, mon, tue, thu 1 pm - 2:15 pm / wed, fri 11:30 am - 12:45 pm"
"Oasis Fried Chicken","sun, mon 3:45 pm - 9:30 pm / tue, wed 10:30 am - 7:30 pm / thu 9:45 am - 1:30 am / fri 9 am - 4:30 pm / sat 6:15 am - 4:45 pm"
"Party Fowl","mon 9 am - 2:30 pm / tue 12:30 pm - 2:45 pm / wed, thu 6:45 am - 12:45 pm / fri 3:15 pm - 7 pm / sat 11:30 am - 11 pm / sun 11 am - 1:30 am"
"Peking Inn","mon, thu 8:45 am - 9:45 am / tue 3:15 pm - 10:30 pm / wed 2 pm - 7:15 pm / fri 8 am - 4:15 pm / sat 5:30 am - 1:45 pm / sun 10:15 am - 2 am"
"Phat Phuc Noodle Bar","mon, thu, fri 5:45 am - 4 pm / tue, sat 2 pm - 8 pm / wed 1:30 pm - 6:45 pm / sun 9:30 am - 3:45 am"
"Pu Pu Hot Pot","mon, tue, fri 7:30 am - 4:45 pm / wed 5:30 pm - 11:45 pm / thu 4:45 pm - 10 pm / sat 9:45 am - 12 pm / sun 1 pm - 12:45 pm"
"Shuckers Restaurant","mon, tue 10:45 am - 4 pm / wed, thu 7:30 am - 6:30 pm / fri 6:15 am - 9:45 pm / sat 6 am - 1:15 am / sun 8:45 am - 9:30 am"
"Single Shot","mon, sat 3:30 pm - 9:15 pm / tue, wed 11:30 am - 2 am / thu 11 am - 12:30 pm / fri 6:45 am - 12:30 pm / sun 11:30 am - 1 pm"
"Staple & Fancy","mon, tue, fri 12 pm - 6 pm / wed 11:45 am - 11:45 pm / thu, sat 9:15 am - 5 pm / sun 12 pm - 7:45 pm"
"Thai Me Up","mon, wed 6 am - 2:45 am / tue 3:45 pm - 1:30 am / thu, sun 12:30 pm - 9 pm / fri 6 am - 10:30 am / sat 12:30 pm - 3:15 am"
"Thai The Knot","mon 1:45 pm - 4:15 pm / tue 2 pm - 1:15 am / wed, sat 3:45 pm - 4:15 pm / thu 8:15 am - 1:15 am / fri 8 am - 11:45 am / sun 3 pm - 10 pm"
"The Chef in the Hat","mon, wed 5:45 am - 8:15 pm / tue 8:15 am - 10 pm / thu, sun 5:15 pm - 7:15 pm / fri 2:30 pm - 3:15 am / sat 2 pm - 11:45 pm"
"The Golden Stool","mon 6:30 am - 1:45 am / tue 12:15 pm - 11:30 pm / wed, sat 8:45 am - 11:15 pm / thu 5:45 am - 2 pm / fri 10:15 am - 3:15 pm / sun 12:30 pm - 2:45 am"
"The Poke Co.","sun, mon 4 pm - 11:15 pm / tue, wed 2:45 pm - 6 pm / thu 7 am - 3:30 am / fri 4:30 pm - 3 am / sat 11 am - 8:45 pm"
"The Slanted Door","mon 11:45 am - 10 pm / tue, fri, sun 12:45 pm - 9:15 pm / wed 2:15 pm - 12 pm / thu 3:15 pm - 1:15 am / sat 6 am - 12 pm"
"Wok This Way","mon 5 pm - 8:45 pm / tue, sat 1:15 pm - 7:45 pm / wed 4:15 pm - 6:45 pm / thu, sun 7 am - 10 pm / fri 5 am - 3 pm"
"Bankers Hill","mon, sat 9 am - 12:30 pm / tue 5 am - 9:30 am / wed 11:45 am - 1 am / thu 3:30 pm - 7:30 pm / fri 11 am - 12:15 pm / sun 2 pm - 4:45 pm"
"Barefoot Bar & Grill","mon, tue 5 pm - 9 pm / wed 1:45 pm - 2:30 am / thu 5:15 am - 2:15 am / fri, sat 1 pm - 2:15 pm / sun 5:30 am - 8:15 am"
"Bask","mon, thu 4 pm - 9:30 pm / tue 12:30 pm - 11:15 pm / wed 1:45 pm - 7 pm / fri 11 am - 10:30 pm / sat 8:45 am - 9:15 am / sun 4:45 pm - 6:15 pm"
"Cloak & Petal","mon 9:30 am - 11:30 am / tue 5 am - 8:15 am / wed, thu, fri 12:30 pm - 12 pm / sat 3:45 pm - 6 pm / sun 2:15 pm - 2:30 am"
"Corridor","mon, sat 2:30 pm - 9:30 pm / tue, thu 5:15 pm - 11:30 pm / wed 9 am - 9:30 pm / fri, sun 12:30 pm - 6 pm"
"Duke’s Seafood","sun, mon 11:45 am - 1 pm / tue 4:30 pm - 9:15 pm / wed, sat 5 pm - 7:45 pm / thu 10:45 am - 1:15 am / fri 10:30 am - 9:30 pm"
"Emerald Grill","mon 5 pm - 8:30 pm / tue, sun 7:45 am - 3:30 am / wed, sat 9:15 am - 7:45 pm / thu 2 pm - 11:45 pm / fri 9:30 am - 10 am"
"Fog City","mon, wed 1 pm - 12:30 pm / tue 3:45 pm - 5:45 pm / thu 1:15 pm - 2 pm / fri 4:30 pm - 10 pm / sat 5 am - 6:45 pm / sun 9:45 am - 10 am"
"Green Leaf","mon 4:15 pm - 7:15 pm / tue 5:30 pm - 9:30 pm / wed, sun 2 pm - 6:30 pm / thu 5:30 am - 8:45 pm / fri 6:30 am - 11:45 am / sat 3:45 pm - 9:30 pm"
"Harbor House Restaurant","mon, wed, thu, fri 5:30 pm - 8:45 pm / tue 10 am - 2:45 pm / sat 7:15 am - 1:30 pm / sun 12 pm - 8 pm"
"Hollywood Cafe","mon 7:15 am - 8:45 am / tue, fri 5:30 pm - 9 pm / wed 7:15 am - 2:30 am / thu 9:30 am - 6:45 pm / sat 10:45 am - 8:15 pm / sun 5:45 am - 8:15 pm"
"Just Falafs","mon 6:15 am - 10:30 am / tue 6 am - 12:15 pm / wed 1:30 pm - 6:30 pm / thu, fri 7:45 am - 9:30 pm / sat 6:30 am - 9:45 pm / sun 7:15 am - 1 pm"
"Lionfish","mon 11 am - 8 pm / tue 11 am - 4:45 pm / wed 10:15 am - 8 pm / thu 3 pm - 5 pm / fri 10:30 am - 2:15 pm / sat 5:15 pm - 11:45 pm / sun 2:45 pm - 9:30 pm"
"Maza Grill Kabob","mon 8:30 am - 9:30 am / tue 5:45 pm - 6:15 pm / wed, thu 11:30 am - 7 pm / fri 5:15 pm - 8:30 pm / sat 10:30 am - 7:15 pm / sun 1:30 pm - 4 pm"
"Mister A’s","mon 1:30 pm - 3:30 pm / tue 7 am - 12:15 pm / wed, thu, fri 12:15 pm - 10:45 pm / sat 2 pm - 6:15 pm / sun 12:15 pm - 9:15 pm"
"Palomino","mon, wed, thu 2:30 pm - 2:30 am / tue, fri 5:30 am - 10:45 pm / sat 1 pm - 9:30 pm / sun 4:30 pm - 2:45 am"
"Poke Life","mon, tue 7:45 am - 4:15 pm / wed 2:30 pm - 2:45 am / thu 1:15 pm - 6:30 pm / fri 8:15 am - 2 pm / sat 12:45 pm - 1:45 am / sun 7:45 am - 5:45 pm"
"Rich Table","mon 7 am - 11:15 pm / tue 11 am - 1 am / wed 4:15 pm - 2:30 am / thu 12:45 pm - 11:45 pm / fri 7 am - 8 pm / sat 12:45 pm - 1:45 pm / sun 8:30 am - 3:15 pm"
"Season 53","mon 10:15 am - 4:45 pm / tue 5 pm - 10 pm / wed 10:45 am - 11:15 am / thu, sun 8 am - 11:45 am / fri 9:45 am - 12:30 pm / sat 2:45 pm - 2:15 am"
"Smyth","mon, sat 3:30 pm - 10 pm / tue 8:30 am - 9 am / wed 5:30 am - 12:45 pm / thu, fri 1:45 pm - 2:15 pm / sun 7:15 am - 11:15 am"
"Spinasse","mon, tue 3:30 pm - 11:45 pm / wed 12 pm - 1 am / thu 3:45 pm - 8:15 pm / fri, sun 3:45 pm - 7 pm / sat 5:30 pm - 3:30 am"
"The French Gourmet","mon 9:30 am - 5:15 pm / tue 5:45 am - 12:30 pm / wed 9 am - 3:30 am / thu, sun 8:45 am - 10:45 pm / fri 3:45 pm - 7:45 pm / sat 5:30 am - 2:30 am"
"The Polo Bar","sun, mon 2:45 pm - 3 pm / tue 11:15 am - 7 pm / wed, fri 5:45 pm - 8:15 pm / thu 2 pm - 12 pm / sat 7:15 am - 1:45 pm"
"The View Lounge","sun, mon 7:15 am - 7 pm / tue, fri 11 am - 5:15 pm / wed 7:15 am - 10 pm / thu 6 am - 8:15 pm / sat 6:15 am - 10:30 pm"
"Umami Burger","mon, tue 6 am - 3:30 am / wed 4:45 pm - 7:45 pm / thu 5:30 pm - 10:15 pm / fri 9 am - 9:30 pm / sat, sun 5:45 pm - 9:45 pm"
"Vessel Restaurant","mon, sat 1:15 pm - 1:30 am / tue, wed 7:15 am - 1:15 pm / thu, fri 2:45 pm - 9 pm / sun 3:30 pm - 11 pm"
"Zoës Kitchen","mon, sat 8:30 am - 3:45 am / tue 1:45 pm - 8:15 pm / wed 3:15 pm - 4:15 pm / thu, fri 10:30 am - 6:30 pm / sun 9:45 am - 3:30 pm"
"BJ’s Restaurant Brewhouse","mon, tue 1:45 pm - 1 am / wed 2:45 pm - 9:30 pm / thu 12:30 pm - 3:30 pm / fri 6:45 am - 2 am / sat 3:30 pm - 8 pm / sun 8:15 am - 1:30 am"
"BRIO Tuscan Grille","mon, tue 1:15 pm - 9:15 pm / wed 12:30 pm - 11:15 pm / thu 5:45 am - 7:15 am / fri 4:30 pm - 3:15 am / sat 5:15 pm - 11:45 pm / sun 12:15 pm - 9:30 pm"
"Cafe 21","sun, mon, tue 7:15 am - 12:30 pm / wed 5:30 pm - 1:15 am / thu 2:30 pm - 3:15 am / fri 9:15 am - 8:15 pm / sat 1:45 pm - 12:15 pm"
"City View Restaurant","mon 8:15 am - 1:30 pm / tue, thu, fri 1:45 pm - 11:15 pm / wed 9:30 am - 10:45 pm / sat 2:15 pm - 7:30 pm / sun 3 pm - 5:45 pm"
"Cosmopolitan Restaurant","mon, sat 12:30 pm - 1:15 pm / tue 6:45 am - 3:45 am / wed 6:30 am - 1:30 am / thu, sun 11 am - 7:15 pm / fri 11:30 am - 7:30 pm"
"Crabby Dick’s","mon, tue 2 pm - 3 pm / wed 5:15 pm - 9:30 pm / thu 4 pm - 9 pm / fri, sun 8:15 am - 1:30 pm / sat 4 pm - 12:30 pm"
"Fare Start","sun, mon, wed, fri 1:15 pm - 8:15 pm / tue 5:30 am - 1 pm / thu 7:45 am - 6 pm / sat 10 am - 10 pm"
"Greens","sun, mon, wed 3:30 pm - 8 pm / tue 8:15 am - 1 pm / thu 9:30 am - 8:45 pm / fri 4 pm - 7 pm / sat 2 pm - 2:15 am"
"Gringos Locos","mon, sat 9 am - 1 am / tue 10:45 am - 1 am / wed, thu 6 am - 2:30 pm / fri 7:15 am - 9:45 am / sun 4:15 pm - 10:30 pm"
"Harbor City Restaurant","mon, tue 6 am - 9:15 pm / wed, sat, sun 8:30 am - 11:30 pm / thu 12:45 pm - 2 pm / fri 6:45 am - 3:45 pm"
"House of Blues","mon 1:45 pm - 4:30 pm / tue, wed 8:45 am - 9:45 pm / thu, sun 6:30 am - 12 pm / fri 5 pm - 12 pm / sat 9:30 am - 7 pm"
"La Grotta","mon, wed, thu 3:45 pm - 9:15 pm / tue 10:30 am - 4:45 pm / fri 7:30 am - 6:30 pm / sat 2:30 pm - 3:45 am / sun 6:45 am - 10:30 pm"
"Metropolitan Grill","mon, tue 5:45 pm - 3:15 am / wed, thu 10:15 am - 9 pm / fri, sat 1 pm - 2 am / sun 4 pm - 3 am"
"Rainforest Cafe","mon, fri 8:45 am - 10 am / tue, thu 4:30 pm - 9:45 pm / wed 7:30 am - 8:15 am / sat 3:15 pm - 2:15 am / sun 11:30 am - 8:15 pm"
"Rice House","mon, tue 12 pm - 10 pm / wed, fri 5 pm - 8:15 pm / thu 11:15 am - 1:15 pm / sat 5 am - 8:30 am / sun 6:15 am - 9:30 pm"
"Seaview Restaurant","mon, thu 11:30 am - 2:30 pm / tue 1 pm - 3:15 am / wed, sat 4:15 pm - 8:30 pm / fri 8:30 am - 8:30 pm / sun 10:30 am - 11:30 am"
"Spruce","mon 11:45 am - 3:30 am / tue 7:30 am - 4:45 pm / wed 7:15 am - 1 am / thu, fri, sat 9:30 am - 9:45 pm / sun 8:45 am - 12:45 pm"
"The House","mon, tue 4 pm - 12 pm / wed, sat 3:15 pm - 6:15 pm / thu 9 am - 12:30 pm / fri 1 pm - 4 pm / sun 1:15 pm - 7 pm"
"The Inn","mon, tue 11:45 am - 3:15 am / wed 11:45 am - 3 am / thu 5:30 am - 1 am / fri 12:45 pm - 12:45 pm / sat 7:15 am - 1 am / sun 8 am - 6:30 pm"
"The Kitchen","mon 4:30 pm - 7:45 pm / tue 5 am - 3 am / wed 1:45 pm - 10:45 pm / thu, sat 8:45 am - 11:45 pm / fri 11:30 am - 9:15 pm / sun 11:45 am - 1:15 pm"
"The Melting Pot","mon 1:45 pm - 1:30 am / tue 7:15 am - 2:45 pm / wed, thu 5 am - 12:15 pm / fri 5:45 am - 12:15 pm / sat 9 am - 4:30 pm / sun 3:15 pm - 3:30 am"
"The Mission","mon, tue 9:45 am - 3:30 am / wed, sat 11:15 am - 1 pm / thu 1:30 pm - 9:30 pm / fri 2:15 pm - 1:15 am / sun 2 pm - 10 pm"
"The Saddle River Inn","mon 2:30 pm - 9 pm / tue, wed 12:45 pm - 1:30 am / thu 11:45 am - 2:15 am / fri 5:30 pm - 6:15 pm / sat 1:45 pm - 1:45 am / sun 10:15 am - 7 pm"
"Tin Roof","mon 1:15 pm - 5:45 pm / tue 1 pm - 7:45 pm / wed 4:45 pm - 2 am / thu 4 pm - 11:15 pm / fri 2:30 pm - 9:30 pm / sat 10:30 am - 4:45 pm / sun 8:30 am - 2:30 pm"
"Water Grill","mon 2:30 pm - 12:15 pm / tue, thu 8 am - 9:15 pm / wed 11:45 am - 3:15 pm / fri 1 pm - 1:30 am / sat 6 am - 3:30 pm / sun 3:45 pm - 7 pm"
"Alinea","mon 6 am - 9:45 am / tue 2:30 pm - 7:45 pm / wed 9:45 am - 3:45 am / thu 8 am - 6 pm / fri 5 pm - 2 am / sat 6:30 am - 5:15 pm / sun 2:45 pm - 10:30 pm"
"Barley Mash","mon, wed 3:30 pm - 1:45 am / tue 6:15 am - 3:30 am / thu 7:45 am - 2:45 am / fri 4 pm - 8:15 pm / sat 9:30 am - 4:45 pm / sun 9 am - 7 pm"
"Blunch","mon, tue 8:45 am - 6:30 pm / wed 12:15 pm - 2:45 am / thu 6:45 am - 8:15 pm / fri 10:30 am - 1:30 pm / sat 12:15 pm - 2:30 am / sun 5:45 pm - 12 pm"
"Boka","sun, mon 1:30 pm - 5:30 pm / tue, sat 5:30 pm - 6:15 pm / wed 2:45 pm - 10:30 pm / thu 6:45 am - 8:30 pm / fri 9:30 am - 3 am"
"Cafe Provence","mon 5 am - 12:45 pm / tue, thu, sat 3:15 pm - 2:30 am / wed 11 am - 6:15 pm / fri 7:15 am - 12:15 pm / sun 5:30 am - 12:15 pm"
"Coaster Saloon","mon 2:45 pm - 3 pm / tue 12:30 pm - 9:45 pm / wed 4 pm - 1:45 am / thu, fri, sat 2:30 pm - 7:30 pm / sun 10:15 am - 12:45 pm"
"Coppa","mon, sat 9:15 am - 7:45 pm / tue 11:15 am - 7 pm / wed 5:45 am - 10:15 pm / thu 2:45 pm - 6:15 pm / fri 7 am - 6 pm / sun 2 pm - 8:45 pm"
"Firefly Restaurant","sun, mon 11 am - 1:30 am / tue, fri 9:15 am - 10:45 am / wed 2:15 pm - 12:15 pm / thu 9:30 am - 1 am / sat 2 pm - 9:30 pm"
"Geronimo","mon 6:45 am - 9:30 am / tue, sun 3 pm - 12:30 pm / wed 5:15 pm - 1:30 am / thu 5 pm - 1:45 am / fri 10:30 am - 6:15 pm / sat 2:45 pm - 7:15 pm"
"Goldfinch Tavern","mon 9 am - 7:30 pm / tue 7:30 am - 10 pm / wed, sat 1:15 pm - 7:30 pm / thu 11:30 am - 7 pm / fri 4:15 pm - 3:45 am / sun 11 am - 2 pm"
"Homestyle Hawaiian","mon 5:15 am - 12:30 pm / tue, thu, fri 12 pm - 3:45 am / wed 8:30 am - 6:45 pm / sat 5 am - 6:45 pm / sun 3:45 pm - 10:15 pm"
"Kum Den Bar & Restaurant","mon, tue 11 am - 1 am / wed 5 pm - 6:45 pm / thu 10 am - 10:30 pm / fri, sun 7:45 am - 10:15 am / sat 2:45 pm - 11:45 pm"
"Maude","mon, tue, thu 2 pm - 7 pm / wed, fri 10 am - 1:30 am / sat 1:15 pm - 4:15 pm / sun 9 am - 11:15 am"
"Next","mon 12 pm - 12:30 pm / tue 10:15 am - 10 pm / wed, thu 12:15 pm - 6 pm / fri, sun 1 pm - 2:45 am / sat 1:30 pm - 2:45 pm"
"Pinch Kitchen","mon 12:45 pm - 11 pm / tue, fri 3:30 pm - 3:30 am / wed 12:45 pm - 3 am / thu 3 pm - 12:15 pm / sat 5:45 am - 10:45 pm / sun 4:30 pm - 12:15 pm"
"Revelry Bistro","mon 9:30 am - 12:15 pm / tue, wed, thu, sat, sun 2 pm - 9:15 pm / fri 5:45 am - 8 pm"
"Seven Hills","sun, mon, wed 11:45 am - 3:15 am / tue, thu 2 pm - 8:45 pm / fri 9 am - 1:45 pm / sat 12:30 pm - 5:45 pm"
